adminyear,grade,org_code,DistrictName,group,e_enroll,e_standard,e_alt,e_abs,e_med,e_lep,e_afteroct,m_enroll,m_standard,m_alt,m_abs,m_med,m_lep,m_afteroct,s_enroll,s_standard,s_alt,s_abs,s_med,s_lep,s_afteroct,e_ayppart,m_ayppart,s_ayppart
2008,03,00000000,State,"All Students",71057,69192,1092,239,75,459,,71140,69314,1079,168,62,517,,,,,,,,,100,100,
2008,03,00000000,State,"Low Income",22707,21786,499,96,32,294,,22732,21824,495,63,24,326,,,,,,,,,99,100,
2008,03,00000000,State,"Native American",204,203,1,,,,,204,201,1,1,,1,,,,,,,,,100,100,
2008,03,00000000,State,Black,5659,5430,110,16,6,97,,5666,5428,114,18,2,104,,,,,,,,,99,100,
2008,03,00000000,State,Asian,3526,3395,36,11,2,82,,3544,3410,33,6,2,93,,,,,,,,,99,100,
2008,03,00000000,State,Hispanic/Latino,10379,9851,222,72,16,218,,10413,9889,219,47,9,249,,,,,,,,,99,99,
2008,03,00000000,State,White,49718,48806,681,127,47,57,,49727,48869,669,87,43,59,,,,,,,,,100,100,
2008,03,00000000,State,Hawaiian,72,67,2,2,,1,,74,69,2,2,,1,,,,,,,,,97,97,
2008,03,00000000,State,Multi-race,1461,1412,34,9,3,3,,1467,1417,35,6,5,4,,,,,,,,,99,99,
2008,03,00000000,State,"LEP/Formerly LEP",7500,6868,121,55,11,445,,7560,6906,118,34,6,496,,,,,,,,,99,99,
2008,03,00000000,State,"Special Ed",12282,11016,1092,123,34,17,,12284,11053,1079,105,29,18,,,,,,,,,99,99,
2008,04,00000000,State,"All Students",72002,69922,1238,247,139,456,,72112,70211,1239,95,69,498,,,,,,,,,99,100,
2008,04,00000000,State,"Low Income",22802,21719,618,110,56,299,,22848,21834,613,40,33,328,,,,,,,,,99,100,
2008,04,00000000,State,"Native American",193,186,4,1,1,1,,195,189,4,1,,1,,,,,,,,,99,99,
2008,04,00000000,State,Black,5704,5451,132,19,10,92,,5726,5479,129,11,8,99,,,,,,,,,99,100,
2008,04,00000000,State,Asian,3601,3455,40,12,4,90,,3611,3467,40,7,1,96,,,,,,,,,99,100,
2008,04,00000000,State,Hispanic/Latino,10006,9455,261,60,25,205,,10035,9518,261,22,15,219,,,,,,,,,99,100,
2008,04,00000000,State,White,50980,49901,767,152,96,64,,51015,50077,771,50,42,75,,,,,,,,,100,100,
2008,04,00000000,State,Hawaiian,73,70,2,1,,,,74,71,2,,,1,,,,,,,,,99,100,
2008,04,00000000,State,Multi-race,1423,1391,25,1,2,4,,1424,1389,25,3,2,5,,,,,,,,,100,100,
2008,04,00000000,State,"LEP/Formerly LEP",6769,6127,142,51,11,438,,6816,6181,137,14,7,477,,,,,,,,,99,100,
2008,04,00000000,State,"Special Ed",13297,11894,1238,89,63,13,,13309,11975,1239,45,37,13,,,,,,,,,99,99,
2008,05,00000000,State,"All Students",71404,69460,1184,182,123,455,,71493,69510,1238,122,107,516,,71489,69620,1069,173,118,509,,100,100,100
2008,05,00000000,State,"Low Income",22296,21302,555,83,55,301,,22326,21331,573,45,49,328,,22324,21384,489,73,55,323,,99,100,99
2008,05,00000000,State,"Native American",208,202,5,,1,,,209,204,5,,,,,209,204,5,,,,,100,100,100
2008,05,00000000,State,Black,5646,5405,117,8,13,103,,5657,5397,125,7,10,118,,5660,5406,109,14,12,119,,99,100,100
2008,05,00000000,State,Asian,3471,3326,40,7,3,95,,3482,3328,39,7,4,104,,3482,3328,35,12,3,104,,100,100,100
2008,05,00000000,State,Hispanic/Latino,9570,9055,238,64,21,192,,9600,9090,238,36,24,212,,9595,9098,217,48,28,204,,99,99,99
