adminyear,grade,org_code,DistrictName,SchoolName,subject,tested,wptopdev,wpconvent,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2008,03,00010005,Abington,Center,ELA,45,,,0.56,0.8,0.76,0.71,0.93,0.69,0.8,0.62,0.73,0.89,0.64,0.89,0.73,0.89,0.69,0.51,0.64,0.91,0.91,0.76,1.49,0.62,0.73,0.71,0.82,0.98,0.91,0.82,0.76,0.8,0.89,0.89,0.56,1.64,0.91,0.67,0.6,0.47,0.47,0.53,0.44,0.78,,,
2008,03,00010005,Abington,Center,MATH,46,,,0.98,0.52,0.89,0.78,0.78,0.83,1.3,0.67,0.83,0.85,0.78,0.7,0.7,0.78,0.87,0.85,0.93,0.85,0.59,0.89,0.65,0.8,1.2,0.74,0.76,0.65,0.89,0.52,0.7,0.74,0.87,0.98,0.85,0.59,1.24,,,,,,,,,,
2008,04,00010005,Abington,Center,ELA,41,6.95,6.83,0.93,0.83,0.68,0.9,0.83,0.95,0.88,2.24,0.88,0.85,0.71,0.78,0.78,0.76,0.78,0.71,2.05,0.85,0.9,0.76,0.88,0.85,0.73,0.8,0.85,1.8,0.63,0.73,0.83,0.85,0.83,0.83,0.85,0.76,2.37,0.83,0.93,0.85,0.88,0.83,,,,,
2008,04,00010005,Abington,Center,MATH,42,,,0.98,0.95,0.9,0.83,0.88,0.93,0.69,0.93,0.79,2.81,0.95,0.76,2.14,0.93,0.9,0.52,1.98,0.83,0.79,0.93,0.9,0.79,0.79,0.83,0.88,0.83,2.45,0.81,0.64,0.31,2.17,0.9,0.9,0.88,0.69,0.9,0.86,0.95,0.79,,,,,,
2008,05,00010005,Abington,Center,ELA,52,,,0.87,0.77,0.75,0.88,0.83,0.77,0.92,2.19,0.73,0.75,0.79,0.77,0.81,0.83,0.77,0.71,0.9,1.9,0.88,0.88,0.67,0.63,0.65,0.92,0.71,0.79,2.27,0.75,0.92,0.9,0.75,0.96,0.9,0.87,2.25,0.85,0.75,0.85,0.88,0.69,,,,,
2008,05,00010005,Abington,Center,MATH,52,,,0.96,0.81,0.92,0.96,0.85,0.83,0.85,0.6,0.81,1.9,0.71,0.67,2.65,0.75,0.56,0.6,2.02,0.92,0.92,0.83,0.73,0.44,0.67,0.67,0.52,0.79,2.25,0.81,0.85,0.25,2.54,0.65,0.6,0.42,0.81,0.65,0.69,0.62,0.79,,,,,,
2008,05,00010005,Abington,Center,SCI,52,,,0.98,0.85,0.79,0.77,0.83,0.94,0.77,0.85,0.56,0.71,0.44,0.63,0.21,0.83,0.27,0.6,0.9,2.6,0.65,0.92,0.73,0.88,0.65,0.33,0.5,0.92,0.56,0.75,0.75,0.44,0.9,0.13,0.77,0.88,0.6,0.87,2.87,1.62,2.88,,,,,,
2008,06,00010005,Abington,Center,ELA,50,,,0.8,0.86,0.96,0.88,0.84,0.82,0.82,2.82,0.86,0.88,0.92,0.92,0.66,0.62,0.84,0.86,0.8,2.28,0.62,0.86,0.76,0.86,0.78,0.92,0.78,0.8,2.16,0.9,0.86,0.76,0.92,0.74,0.86,0.88,2.72,0.76,0.96,0.86,0.8,0.8,,,,,
2008,06,00010005,Abington,Center,MATH,50,,,1,0.92,0.94,0.98,0.86,0.9,0.9,0.74,0.68,3.18,0.88,1,2.94,0.98,0.94,0.82,2.82,0.94,0.9,0.9,0.88,0.86,0.9,0.9,0.8,0.92,3.34,0.86,0.8,0.82,1.96,0.92,0.74,0.78,0.74,0.72,0.98,0.8,0.94,,,,,,
2008,03,00010010,Abington,North,ELA,43,,,0.6,0.65,0.84,0.72,0.88,0.77,0.86,0.77,0.72,0.91,0.67,0.93,0.74,0.86,0.72,0.63,0.63,0.88,0.88,0.74,1.3,0.56,0.77,0.53,0.74,0.86,0.91,0.91,0.79,0.88,0.88,0.95,0.7,1.49,0.91,0.74,0.67,0.6,0.42,0.42,0.47,0.63,,,
2008,03,00010010,Abington,North,MATH,43,,,0.95,0.77,0.81,0.84,0.74,0.65,1.44,0.65,0.72,0.84,0.77,0.79,0.72,0.44,0.86,0.81,0.91,0.91,0.56,0.95,0.74,0.79,1.09,0.74,0.88,0.77,0.81,0.47,0.77,0.81,0.93,0.93,0.98,0.58,1.02,,,,,,,,,,
2008,04,00010010,Abington,North,ELA,42,7.52,7.17,0.9,0.83,0.86,0.88,0.64,0.93,0.9,2.07,0.88,0.95,0.83,0.67,0.74,0.86,0.81,0.83,2.12,0.93,0.9,0.69,0.88,0.86,0.79,0.81,0.9,2.52,0.74,0.79,0.93,0.79,0.93,0.83,0.93,0.88,2.55,0.93,0.9,0.86,0.88,0.93,,,,,
2008,04,00010010,Abington,North,MATH,43,,,0.98,0.91,0.93,0.93,0.88,0.91,0.28,0.88,0.7,2.26,0.86,0.26,1.95,0.79,0.77,0.53,1.65,0.91,0.74,0.77,0.88,0.63,0.72,0.91,0.77,0.88,2.65,0.84,0.56,0.19,1.81,0.86,0.93,0.88,0.65,0.91,0.74,0.95,0.86,,,,,,
2008,05,00010010,Abington,North,ELA,50,,,0.74,0.86,0.78,0.8,0.66,0.86,0.92,2.18,0.66,0.62,0.66,0.78,0.86,0.78,0.6,0.6,0.82,1.68,0.82,0.84,0.72,0.58,0.62,0.76,0.6,0.82,1.8,0.74,0.76,0.86,0.86,0.86,0.82,0.86,1.96,0.66,0.76,0.86,0.8,0.68,,,,,
