Year,Org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2011,00000000,State,03,ELA,68693," "," ",0.94,0.92,0.69,0.87,0.97,0.85,0.78,0.85,0.8,0.93,2.22,0.83,0.7,0.8,0.91,0.9,1.34,0.95,0.89,0.79,0.86,0.56,0.64,0.69,1.3,0.92,0.92,0.76,0.85,0.85,0.77,0.79,0.76,0.93,0.85,1.3,1.17,0.65,0.65,0.76,0.81," "," "," "," "
2011,00000000,State,03,MATH,68763," "," ",0.83,0.82,0.65,0.5,0.71,0.74,0.57,0.87,0.73,0.69,1.4,0.64,0.67,0.55,0.84,0.76,0.83,1.58,0.77,0.85,0.71,1.51,0.91,0.78,0.68,0.68,0.89,0.82,0.93,0.82,1.58,0.87,0.84,0.79,0.43,0.87," "," "," "," "," "," "," "," "," "
2011,00000000,State,04,ELA,69507,6.5,6.3,0.78,0.78,0.69,0.56,0.92,0.73,0.8,0.9,0.72,0.78,1.6,0.84,0.86,0.69,0.54,0.65,0.76,0.89,0.78,0.86,0.92,0.83,2.38,0.82,0.69,0.59,0.81,0.88,1.78,0.84,0.82,0.84,0.8,0.7,0.87,0.88,0.8,0.93,0.74,1.91," "," "," "," "," "
2011,00000000,State,04,MATH,69683," "," ",0.8,0.85,0.53,0.37,0.9,0.45,2.68,0.76,0.87,0.65,0.78,0.85,0.87,0.82,0.8,0.31,0.73,1.76,0.49,0.41,0.78,0.92,0.74,0.87,0.84,0.88,0.78,0.9,0.89,2.88,0.8,0.71,0.95,0.73,0.66,0.61,0.5,0.72,0.74,0.59,0.88,2.86," "," "," "
2011,00000000,State,05,ELA,69986," "," ",0.77,0.73,0.8,0.69,0.81,0.69,0.85,0.6,0.74,0.71,1.78,0.82,0.73,0.9,0.83,0.76,0.77,0.81,0.87,0.9,0.66,0.92,2.32,0.87,0.82,0.94,0.7,0.87,0.86,0.66,0.67,0.74,0.55,1.81,0.8,0.86,0.74,0.57,0.88,2.05," "," "," "," "," "
2011,00000000,State,05,MATH,70050," "," ",0.89,0.51,0.66,0.9,0.8,0.75,0.73,2.74,0.91,0.79,0.92,0.46,0.64,0.74,0.79,0.57,0.65,0.66,0.9,0.53,2.58,0.9,0.88,0.7,0.5,0.87,0.79,0.69,0.64,0.57,3.27,0.86,0.82,0.74,0.7,0.59,0.56,0.88,0.64,2.02,0.6,0.47," "," "," "
2011,00000000,State,05,SCI,70146," "," ",0.44,0.71,0.81,0.75,0.56,0.69,0.79,2.51,0.5,0.84,0.71,0.91,0.84,0.75,0.47,0.81,0.81,0.71,0.46,0.92,2.42,0.85,0.63,0.84,0.87,0.39,0.81,0.66,0.64,0.59,0.63,2.18,0.93,0.91,0.89,0.47,0.87,0.75,0.86,0.58,0.77,1.75," "," "," "
2011,00000000,State,06,ELA,70232," "," ",0.82,0.74,0.73,0.82,0.85,2.1,0.89,0.74,0.85,0.89,0.67,0.71,0.8,0.73,0.77,0.9,2.32,0.92,0.7,0.95,0.85,0.89,0.82,2.54,0.75,0.9,0.65,0.71,0.84,0.86,0.74,0.72,0.64,0.9,2.31,0.76,0.56,0.67,0.67,0.86," "," "," "," "," "
2011,00000000,State,06,MATH,70193," "," ",0.7,0.9,0.62,0.65,0.41,0.52,0.7,0.88,0.54,2.07,0.69,0.86,0.57,0.73,0.85,0.67,3.03,0.64,0.74,0.52,0.45,0.92,0.83,0.84,0.78,0.66,0.75,3.11,0.79,0.56,0.57,0.81,0.87,0.66,0.88,0.72,0.68,0.47,0.75,0.64,0.87,2.57," "," "," "
2011,00000000,State,07,ELA,71062,7.07,6.76,0.85,0.76,0.94,0.93,0.83,0.87,2.65,0.78,0.82,0.8,0.71,0.73,2.13,0.72,0.75,0.68,0.9,0.65,0.86,0.74,0.86,0.74,0.83,0.76,0.77,0.67,0.63,0.8,2.19,0.76,0.92,0.64,0.78,0.75,0.75,0.62,0.88,0.88,0.75,2.3," "," "," "," "," "
